-508,03
-456,44
-407,82
-358,21
-316,54
-285,29
-237,17
-213,36
-178,14
-154,32
-134,98
-123,57
-116,62
-114,14
-102,73
-119,1
-130,51
-135,47
-145,89
-154,32
-161,76
-176,15
-188,06
-194,01
-203,93
-205,42
-218,32
-195
2102,9
2866,8
1771,5
461,81
-480,25
-534,32
-519,94
-486,7
-449,99
-409,81
-401,87
-390,46
-379,54
-361,19
-325,47
-281,82
-245,11
-214,35
-188,06
-165,24
-144,9
-129,02
-118,61
-106,7
-110,17
-107,69
-117,61
-116,13
-111,66
-116,62
-133,98
-148,87
-185,58
1354,3
2887,2
2157,4
1085,9
-404,84
-487,19
-456,44
-414,27
-367,14
-331,42
-296,2
-268,92
-242,63
-210,38
-173,67
-154,32
-145,39
-142,91
-151,35
-155,81
-157,8
-166,73
-176,15
-188,06
-193,51
-206,41
-202,44
-210,38
-208,89
-218,81
-218,81
-249,08
-231,22
264,87
2597,9
2606,9
1445,5
-184,09
-561,61
-518,45
-470,82
-439,57
-407,33
-382,52
-344,32
-311,58
-283,3
-265,94
-260,98
-263,46
-260,48
-249,08
-237,67
-230,22
-225,26
-212,86
-213,85
-201,45
-203,44
-210,38
-218,32
-226,26
-226,26
-220,3
-213,85
-216,33
-171,69
2142,5
2905,5
1795,3
639,41
-451,97
-469,34
-425,18
-377,56
-330,93
-284,79
-270,9
-249,08
-228,74
-205,92
-174,66
-139,94
-127,53
-117,12
-137,95
-155,81
-162,76
-156,31
-148,87
-151,35
-173,67
-170,69
-171,19
-168,71
-175,16
-178,63
-187,56
-191,03
-202,44
1110,2
2878,7
2167,8
1153,3
-375,58
-500,09
-460,9
-418,24
-374,58
-345,31
-311,09
-286,78
-255,03
-246,1
-227,74
-222,78
-220,3
-221,79
-213,36
-204,92
-201,95
-202,94
-206,41
-203,93
-210,88
-203,44
-209,39
-220,3
-211,87
-215,84
-217,82
-211,37
-204,43
121
2669,4
2630,2
1548,7
-96,778
-505,05
-484,22
-446,52
-396,41
-351,76
-313,07
-271,4
-232,7
-206,91
-177,64
-147,38
-130,51
-108,68
-106,2
-105,21
-113,64
-120,59
-126,05
-144,9
-153,83
-168,21
-172,18
-197,48
-203,93
-209,39
-215,84
-229,23
-243,12
-225,76
1996,2
2836,6
1808,7
454,87
-531,84
-527,38
-481,74
-439,57
-393,43
-359,21
-329,44
-300,17
-267,93
-237,67
-204,43
-173,67
-166,73
-152,84
-142,91
-144,4
-137,95
-140,93
-148,87
-155,32
-169,7
-195
-193,02
-203,93
-207,9
-214,85
-214,85
-232,7
-233,7
1232,2
2830,1
2166,3
919,69
-392,94
-539,78
-494,64
-458,42
-413,77
-371,11
-356,72
-360,2
-362,18
-371,61
-364,17
-348,29
-327,95
-322
-276,36
-256,02
-227,74
-197,98
-170,69
-153,33
-125,05
-117,61
-108,19
-110,17
-101,74
-107,2
-107,69
-114,14
-130,02
222,2
2810,3
2780
1484,7
101,16
-439,07
-452,96
-413,77
-371,11
-329,94
-285,29
-262,47
-233,7
-204,43
-170,69
-142,42
-118,61
-107,69
-113,64
-124,06
-136,46
-145,39
-157,3
-169,21
-183,1
-213,36
-245,11
-260,98
-287,77
-314,56
-336,88
-361,69
-372,1
-374,58
2564,7
2891,1
1716,9
608,15
-587,9
-603,28
-546,23
-482,73
-435,6
-397,4
-347,3
-314,06
-272,89
-223,77
-180,62
-146,88
-125,55
-117,12
-108,68
-103,23
-97,77
-101,24
-102,23
-106,2
-118,11
-119,6
-132,99
-138,94
-150,85
-157,8
-183,1
-199,96
-244,11
1604,8
2843,5
2251,7
982,7
-412,29
-551,69
-507,53
-469,83
-427,17
-391,95
-359,21
-322,99
-291,74
-258
-227,25
-199,96
-175,65
-160,77
-155,32
-159,78
-165,73
-169,7
-177,64
-188,06
-187,56
-214,35
-218,32
-237,17
-242,63
-252,05
-243,62
-261,97
-271,89
366,07
2759,2
2641,1
1498,1
-78,919
-581,95
-566,57
-514,98
-473,3
-423,2
-389,47
-351,27
-314,06
-275,37
-232,21
-184,09
-157,8
-149,86
-154,32
-166,23
-189,05
-197,98
-197,98
-208,4
-213,36
-211,37
-222,29
-228,24
-225,76
-230,22
-243,12
-260,98
-270,41
-222,29
2441,2
2907,5
1837,4
577,89
-521,42
-530,35
-470,33
-414,77
-368,63
-326,96
-294,71
-258
-229,23
-201,95
-182,1
-191,53
-195
-227,25
-231,71
-221,29
-213,36
-200,46
-207,9
-223,77
-233,2
-225,26
-223,28
-216,83
-214,85
-199,96
-205,42
-194,51
-193,02
1238,7
2936,3
2295,8
1109,2
-426,67
-520,93
-498,11
-469,83
-431,63
-391,95
-345,31
-309,6
-267,93
-235,18
-192,52
-163,25
-152,34
-144,4
-128,53
-129,52
-131,01
-150,35
-164,25
-171,19
-177,64
-185,08
-205,42
-234,19
-246,59
-249,08
-250,07
-253,04
-256,52
327,37
2664,9
2720,5
1495,6
-20,381
-507,04
-479,26
-432,63
-383,02
-341,35
-304,64
-281,82
-246,1
-213,36
-170,2
-137,46
-122,57
-129,02
-135,97
-145,39
-153,33
-153,83
-182,1
-207,4
-244,61
-232,7
-257,51
-263,96
-301,16
-333,41
-367,14
-385
-394,92
-351,76
2194,6
2934,8
1946,6
584,84
-562,6
-563,09
-496,12
-439,57
-378,55
-325,97
-284,3
-239,65
-202,44
-157,3
-132
-99,258
-86,36
-89,337
-64,036
-76,438
-108,19
-131,5
-178,63
-237,67
-282,81
-313,07
-320,01
-318,53
-304,64
-298,68
-278,34
-272,89
-245,11
1397,9
2928,8
2197,6
1076
-377,06
-491,66
-451,48
-405,34
-362,68
-325,47
-285,79
-263,96
-241,63
-214,85
-217,82
-220,3
-196,49
-187,56
-176,15
-167,22
-155,32
-148,87
-125,05
-134,48
-144,4
-159,28
-185,08
-232,21
-250,56
-267,93
-281,82
-317,04
-354,24
-62,548
2745,3
2715,5
1491,7
-172,18
-743,17
-729,28
-671,74
-591,37
-511,01
-425,18
-334,9
-261,97
-199,96
-137,46
-74,95
-54,611
-26,83
-25,838
-29,807
-24,846
-23,358
-27,326
-34,768
-49,154
-67,013
-83,88
-99,754
-100,25
-132,5
-150,35
-171,69
-177,64
-210,38
2431,3
2843
1733,8
576,9
-526,88
-549,2
-547,72
-540,28
-513,49
-475,29
-452,47
-403,85
-382,03
-334,9
-298,68
-265,94
-243,12
-200,46
-188,55
-200,96
-246,1
-254,53
-259,99
-243,12
-250,56
-250,07
-254,04
-235,18
-226,26
-200,46
-189,55
-193,51
-153,83
1512,5
2944,7
2211,5
1114,2
-346,8
-597,32
-624,11
-631,06
-599,81
-536,8
-475,78
-419,73
-350,28
-285,79
-212,36
-144,9
-107,69
-83,88
-58,083
-32,287
-5,0027
14,345
29,723
41,133
36,172
33,692
3,4307
-16,413
-37,744
-59,076
-76,438
-93,305
-116,62
147,79
2789,4
2693,2
1510,5
-39,728
-567,56
-543,75
-480,75
-424,69
-371,11
-329,94
-278,84
-254,53
-202,44
-167,22
-137,95
-140,43
-114,64
-110,17
-109,18
-130,51
-119,6
-131,01
-152,34
-196,49
-221,79
-245,6
-270,41
-303,15
-345,81
-434,61
-486,7
-480,75
-451,48
2442,7
2881,7
1645
561,03
-581,45
-552,18
-479,26
-422,7
-373,1
-330,43
-273,38
-229,73
-196,49
-169,21
-137,95
-116,13
-96,282
-90,329
-92,313
-95,29
-103,72
-116,62
-114,64
-126,05
-146,88
-190,04
-237,67
-311,09
-389,96
-449
-510,01
-554,66
-564,09
1493,2
2902,5
2194,6
831,39
-599,31
-734,74
-655,86
-571,53
-470,82
-393,43
-358,71
-326,46
-285,29
-281,82
-224,27
-182,1
-145,39
-120,09
-93,305
-70,982
-38,24
-15,42
-3,0183
-16,413
-18,397
-30,303
-47,17
-47,666
-51,634
-66,517
-78,919
-103,72
-124,06
473,72
2811,3
2671,9
1473,3
70,402
-478,26
-462,39
-438,58
-435,6
-422,7
-400,88
-381,03
-351,27
-322,99
-306,12
-352,26
-407,82
-437,09
-430,15
-435,6
-408,81
-374,58
-314,06
-269,41
-223,28
-181,61
-151,84
-132,5
-120,59
-122,08
-138,45
-156,31
-179,13
-81,895
2592,5
2899,6
1905,4
806,09
-515,97
-524,9
-487,19
-466,36
-441,06
-397,9
-351,76
-303,15
-271,4
-209,88
-230,22
-258
-301,16
-333,41
-333,91
-341,84
-346,31
-315,05
-270,9
-227,74
-194,51
-159,28
-141,92
-110,17
-78,919
-56,595
-31,791
-24,846
-30,303
1883,1
2930,8
2298,8
1264,5
-299,18
-380,04
-359,7
-332,42
-296,7
-266,93
-241,14
-220,3
-197,48
-171,69
-151,84
-138,45
-137,95
-139,94
-147,38
-158,79
-167,22
-180,12
-215,34
-250,56
-263,96
-296,7
-297,69
-312,57
-336,39
-368,63
-393,93
-407,82
-398,89
475,2
2862,8
2634,7
1488,7
-72,47
-656,85
-623,12
-552,18
-476,28
-436,1
-486,2
-550,69
-606,25
-613,7
-616,67
-556,15
-467,85
-372,1
-286,78
-227,74
-141,43
-77,431
-13,436
28,235
66,433
68,417
57,008
20,298
1,9425
-22,862
-40,721
-94,297
-138,94
-134,98
2597,9
2864,8
1772,5
526,3
-590,38
-667,27
-608,73
-535,81
-458,42
-403,85
-352,26
-295,71
-251,06
-192,52
-139,44
-90,825
-57,587
-42,705
-28,815
-22,862
-30,303
-23,358
-33,279
-46,177
-65,029
-72,966
-96,778
-108,68
-126,54
-149,36
-167,22
-193,51
-242,13
1563,1
2815,2
2210
1076
-385
-584,43
-555,65
-529,86
-496,62
-459,91
-424,19
-399,88
-370,12
-347,3
-344,82
-360,2
-342,34
-341,35
-327,95
-301,66
-292,23
-303,15
-309,1
-311,09
-323,98
-336,88
-342,34
-328,45
-324,98
-335,39
-338,87
-338,87
-311,09
347,71
2981,4
2781
1500,6
12,856
-502,57
-449,49
-477,77
-451,48
-399,39
-339,36
-284,79
-236,18
-211,37
-169,7
-120,59
-96,282
-88,344
-106,2
-106,2
-96,282
-83,88
-86,36
-97,274
-167,22
-213,85
-228,74
-249,08
-262,97
-249,08
-263,96
-309,1
-356,72
-348,29
2581,1
2907
1718,4
420,14
-592,86
-550,2
-469,34
-372,1
-293,23
-232,7
-179,13
-133,98
-98,266
-77,927
-65,525
-98,266
-115,13
-139,44
-198,97
-306,62
-342,83
-361,19
-381,03
-415,76
-414,27
-390,95
-338,87
-282,31
-224,77
-175,65
-143,91
-133,98
-93,305
1565,1
2954,1
2331
1030,3
-274,87
-429,65
-402,36
-365,65
-337,87
-302,16
-273,88
-242,63
-232,21
-224,27
-196,49
-173,17
-161,76
-180,12
-173,67
-206,91
-227,25
-240,64
-226,26
-230,72
-226,75
-249,08
-261,97
-271,4
-304,64
-365,65
-385,5
-383,51
-339,86
25,258
2912
2757,7
1526,4
-146,88
-568,06
-588,4
-579,96
-542,26
-487,19
-424,69
-365,16
-306,62
-246,59
-191,53
-144,4
-90,329
-51,138
-27,326
-12,94
-6,4909
-9,4674
-12,94
-27,822
-38,24
-47,666
-68,997
-99,258
-141,92
-169,7
-192,52
-211,87
-243,62
-263,96
2419,8
2848,5
1756,1
500,5
-649,91
-720,35
-702
-644,45
-580,95
-503,07
-425,18
-365,16
-330,43
-266,44
-205,92
-152,84
-126,05
-111,66
-88,841
-82,888
-82,391
-72,966
-70,982
-83,384
-98,266
-120,59
-171,69
-198,47
-205,92
-193,51
-191,03
-196,49
-170,69
1421,2
2908
2326,1
1118,1
-444,53
-642,47
-690,59
-720,35
-726,31
-681,66
-592,36
-491,66
-407,82
-335,89
-270,41
-199,47
-135,97
-92,809
-73,462
-52,627
-37,744
-31,791
-29,311
-36,256
-57,091
-76,438
-97,77
-106,2
-102,73
-118,11
-104,22
-109,18
-112,65
354,16
2813,7
2696,2
1553,2
213,27
-486,7
-499,1
-472,81
-442,55
-418,74
-400,88
-394,43
-376,07
-346,31
-317,53
-269,41
-216,33
-189,05
-172,18
-163,25
-164,74
-146,39
-125,55
-134,48
-179,13
-235,68
-291,74
-325,97
-314,06
-300,67
-271,4
-251,56
-243,62
-222,29
2161,9
2905,5
1900
760,45
-474,3
-484,22
-424,19
-384,51
-347,8
-316,05
-279,34
-240,15
-198,47
-157,8
-127,04
-104,22
-98,266
-98,266
-87,352
-87,352
-97,77
-122,08
-159,28
-199,96
-228,74
-248,58
-258
-260,98
-285,79
-297,2
-327,46
-353,25
-363,17
1229,7
2906,5
2285,9
1200,5
-503,07
-678,19
-624,11
-587,4
-525,89
-466,36
-414,77
-385
-319,02
-289,75
-291,24
-261,48
-215,34
-178,63
-140,93
-84,376
-34,272
-10,46
-2,5223
8,3915
14,345
8,3915
-7,9792
-43,697
-69,493
-82,888
-102,73
-138,45
-156,8
169,12
2763,6
2645,1
1564,6
-36,752
-552,18
-544,74
-536,31
-526,38
-508,03
-473,3
-418,24
-361,19
-320,51
-279,83
-214,35
-186,07
-142,91
-125,05
-142,91
-177,14
-180,12
-170,2
-170,69
-171,69
-173,67
-181,61
-188,55
-196,49
-196,99
-193,02
-202,44
-227,25
-230,22
2446,1
2872,3
1920,8
664,21
-459,41
-475,29
-422,21
-373,1
-342,83
-315,05
-283,3
-258,5
-239,65
-224,27
-230,22
-276,86
-300,67
-292,73
-265,45
-240,15
-219,31
-205,42
-197,48
-195,99
-198,47
-206,41
-214,35
-217,33
-224,27
-235,18
-238,16
-252,55
-289,26
1067,5
2899,1
2247,2
1085,4
-324,98
-508,53
-475,29
-433,62
-398,4
-356,23
-322,99
-311,58
-281,32
-252,05
-234,19
-227,74
-216,33
-231,71
-258
-270,41
-252,05
-222,78
-185,58
-158,29
-126,05
-111,16
-103,23
-101,24
-110,67
-125,05
-137,95
-154,32
-170,69
30,715
2806,8
2734,4
1462,9
-61,06
-559,62
-543,75
-491,16
-451,97
-406,83
-379,54
-326,96
-285,29
-249,57
-201,95
-161,76
-132
-118,61
-117,61
-123,57
-129,02
-138,45
-146,39
-153,83
-167,22
-181,11
-195,99
-236,67
-271,89
-294,71
-290,25
-298,19
-296,7
-252,05
2478,4
2862,4
1726,3
519,85
-519,44
-543,25
-495,13
-452,96
-416,75
-383,51
-346,31
-309,1
-275,86
-259
-227,25
-194,01
-179,13
-158,79
-141,43
-132
-133,49
-128,53
-139,44
-142,91
-152,34
-166,73
-193,51
-222,78
-234,19
-238,66
-274,87
-305,13
-318,03
1240,2
2893,1
2384,1
1088,9
-380,54
-560,61
-522,42
-484,71
-456,44
-404,84
-362,18
-316,54
-266,93
-231,22
-204,43
-165,73
-133,98
-106,7
-85,368
-71,478
-67,509
-62,052
-65,525
-87,848
-108,19
-128,03
-148,87
-155,32
-157,8
-178,63
-193,51
-212,36
-237,17
6,4072
2742,8
2735,9
1466,9
-16,909
-627,59
-594,84
-533,33
-481,24
-442,05
-398,89
-360,2
-324,98
-270,9
-228,24
-202,94
-185,58
-176,65
-173,17
-172,18
-170,2
-161,76
-152,34
-154,82
-166,73
-183,1
-196,99
-214,85
-232,21
-234,69
-237,67
-246,59
-259,49
-258,5
2340
2882,7
1877,6
619,07
-518,94
-549,7
-501,58
-452,96
-393,93
-348,29
-322,5
-301,66
-287,77
-270,41
-247,59
-255,03
-250,07
-234,69
-212,36
-192,03
-173,67
-175,16
-162,76
-151,35
-152,84
-156,8
-168,71
-175,65
-169,7
-158,29
-160,77
-160,77
-173,67
1226,3
2897,1
2448,6
1259,5
-390,95
-558,63
-528,37
-491,66
-432,13
-385,99
-346,31
-313,57
-277,35
-259
-223,28
-193,51
-167,22
-161,27
-146,39
-147,87
-152,84
-137,95
-131,01
-141,43
-156,31
-185,58
-203,93
-206,91
-214,85
-229,73
-238,66
-232,21
-224,27
107,11
2753,2
2750,2
1546,7
178,05
-573,51
-528,87
-468,84
-410,3
-375,08
-354,24
-332,42
-298,68
-273,88
-257,01
-254,53
-225,76
-207,9
-185,58
-156,31
-154,32
-145,89
-127,53
-124,56
-140,93
-165,73
-203,93
-229,23
-247,59
-247,59
-253,04
-251,56
-260,98
-288,76
2143
2878,2
1863,2
901,34
-582,94
-600,3
-560,12
-507,53
-436,59
-360,2
-315,55
-279,83
-253,54
-206,91
-188,55
-163,25
-152,84
-145,89
-139,94
-152,84
-167,22
-178,63
-183,59
-195,5
-211,37
-246,1
-273,88
-296,2
-299,18
-306,62
-313,07
-321,01
-299,68
872,07
2927,3
2496,2
1296,2
-367,64
-561,11
-519,94
-454,95
-400,38
-343,33
-301,16
-273,38
-240,15
-211,37
-166,73
-142,42
-113,64
-106,7
-102,23
-118,61
-115,63
-116,62
-112,16
-107,69
-105,71
-123,07
-141,92
-174,17
-201,45
-231,71
-251,06
-271,89
-283,8
-246,59
2723,9
2771,1
1593,4
54,031
-612,21
-600,8
-539,28
-476,78
-418,24
-361,69
-325,47
-272,89
-233,2
-187,06
-154,82
-127,53
-121,09
-127,53
-139,44
-161,76
-168,71
-186,57
-205,92
-218,81
-239,15
-252,05
-254,04
-253,04
-243,62
-234,19
-231,71
-229,73
-201,95
2218,4
2887,7
1909,4
858,18
-313,57
-389,96
-385,5
-388,47
-382,03
-371,61
-357,22
-331,42
-313,07
-281,32
-247,09
-197,48
-177,64
-162,76
-156,8
-157,8
-152,34
-140,93
-150,35
-170,69
-196,49
-192,52
-140,93
-131,01
-142,91
-163,25
-191,03
-226,26
-270,41
802,12
2842,5
2411,4
1198
-300,67
-602,29
-558,63
-521,42
-462,89
-420,72
-387,98
-361,69
-321,5
-255,52
-190,04
-137,46
-119,6
-103,72
-93,305
-97,77
-103,23
-121,09
-117,61
-135,97
-150,85
-170,2
-170,2
-184,09
-192,52
-206,91
-214,35
-234,19
-243,62
-213,85
2682,3
2746,3
1531,4
-8,4752
-531,35
-496,62
-449,99
-407,33
-364,66
-331,42
-287,77
-259,99
-224,27
-192,03
-158,79
-132
-107,2
-98,762
-98,762
-87,352
-60,564
-47,17
-61,06
-66,517
-94,794
-121,09
-154,82
-171,19
-191,03
-198,47
-216,33
-235,18
-249,08
2077,1
2774,5
1845,4
766,4
-569,54
-616,18
-545,73
-451,48
-350,77
-292,73
-261,97
-248,58
-227,74
-199,96
-161,76
-136,46
-135,97
-141,92
-135,47
-148,87
-173,67
-183,1
-195
-208,89
-241,14
-249,57
-261,97
-258,5
-268,92
-273,88
-271,4
-284,3
-281,82
740,11
2772,1
2428,3
1170,7
-264,45
-531,84
-440,07
-406,83
-367,64
-329,94
-283,8
-251,06
-212,36
-174,66
-130,02
-110,17
-107,2
-95,786
-87,352
-61,06
-61,06
-79,415
-98,266
-121,09
-150,85
-176,15
-204,92
-236,67
-255,52
-271,89
-285,29
-293,23
-296,7
-255,03
2435,7
2672,8
1583,9
218,23
-553,67
-558,13
-488,19
-403,36
-336,88
-269,41
-219,31
-157,8
-120,09
-88,841
-41,713
-38,24
-23,358
-35,76
-46,674
-61,06
-72,47
-105,71
-116,62
-150,85
-195
-237,67
-253,54
-278,34
-281,32
-302,16
-312,57
-331,92
-283,8
1820,6
2761,2
1810,2
873,06
-542,76
-549,7
-495,63
-415,76
-290,25
-193,02
-147,87
-141,43
-143,91
-144,4
-141,92
-151,35
-158,29
-175,16
-194,01
-206,41
-202,44
-216,33
-254,53
-273,38
-286,28
-254,53
-209,39
-183,1
-186,57
-217,33
-235,68
-260,48
-288,76
556,56
2684,8
2331
1295,7
-295,71
-576,99
-542,76
-501,08
-446,02
-389,47
-332,42
-303,15
-259,99
-206,91
-165,73
-121,09
-99,754
-78,919
-61,06
-60,068
-62,548
-68,501
-64,533
-66,517
-55,603
-32,287
-31,791
-35,76
-59,076
-81,895
-120,59
-152,34
-210,38
-222,78
2297,3
2616,3
1475,3
234,11
-625,11
-630,07
-580,46
-505,55
-426,67
-339,86
-269,41
-212,36
-168,71
-149,86
-128,03
-103,72
-104,22
-112,16
-109,18
-105,71
-90,825
-104,22
-125,05
-141,92
-181,61
-217,33
-232,7
-235,68
-234,69
-249,08
-264,95
-277,35
-320,01
1289,8
2735,4
1834
724,73
-476,28
-521,92
-465,37
-398,89
-348,29
-306,62
-272,89
-236,18
-195,5
-151,35
-123,57
-101,74
-94,297
-94,794
-116,13
-143,41
-152,34
-168,21
-188,06
-200,96
-206,41
-224,27
-200,96
-163,25
-150,35
-158,79
-170,69
-200,46
-239,15
193,93
2674,8
2504,2
1235,7
-155,32
-482,23
-469,34
-436,59
-401,87
-370,12
-344,32
-303,64
-270,41
-250,07
-229,73
-211,87
-190,04
-178,14
-146,88
-143,41
-148,37
-162,76
-159,28
-184,09
-168,21
-175,16
-185,08
-199,47
-205,42
-213,36
-210,88
-227,74
-243,12
-221,29
2445,6
2701,6
1583
266,85
-449,49
-424,69
-311,58
-219,31
-137,95
-115,63
-104,72
-124,06
-139,44
-163,75
-174,17
-188,06
-205,42
-214,85
-249,08
-272,89
-267,43
-254,04
-256,02
-268,92
-281,82
-286,78
-289,26
-270,41
-266,44
-251,56
-261,97
-283,3
-273,88
1310,1
2732,9
2008,1
566,98
-475,78
-537,3
-483,23
-426,67
-379,54
-337,38
-302,16
-275,86
-247,59
-210,88
-176,15
-147,87
-121,09
-81,399
-37,248
-23,358
-40,721
-57,587
-86,856
-122,08
-158,29
-185,08
-222,78
-257,51
-292,23
-311,58
-329,94
-349,28
-345,81
92,229
2623,7
2407,9
1074,5
-292,73
-506,54
-451,97
-405,34
-373,1
-335,89
-261,48
-170,69
-116,13
-105,71
-115,13
-118,61
-136,46
-122,57
-129,02
-172,68
-194,51
-206,41
-219,81
-245,11
-290,75
-332,42
-348,29
-336,88
-323,49
-323,49
-318,53
-330,93
-335,89
-292,23
2439,2
2800,8
1622,1
292,15
-575,5
-568,55
-516,46
-470,82
-405,34
-359,7
-301,16
-262,47
-221,79
-174,66
-137,95
-113,15
-102,73
-103,23
-103,23
-107,2
-109,18
-114,64
-137,46
-160,28
-182,1
-197,48
-221,79
-217,82
-218,32
-228,74
-255,52
-283,3
-284,3
1510
2874,3
1979,8
882,49
-482,73
-530,35
-488,68
-453,96
-401,37
-364,17
-325,97
-299,68
-265,45
-246,1
-220,3
-194,01
-179,13
-174,66
-171,69
-147,87
-138,94
-116,62
-109,18
-111,16
-135,97
-151,84
-172,18
-179,62
-189,05
-193,51
-205,42
-195,99
-182,1
506,46
2620,3
2462,5
1272,9
-213,36
-478,76
-473,3
-452,47
-422,7
-395,42
-372,6
-356,23
-322,99
-306,12
-255,03
-196,49
-156,8
-131,01
-122,08
-126,54
-131,01
-144,4
-159,28
-165,24
-183,1
-210,88
-230,72
-229,23
-234,69
-229,73
-230,22
-239,15
-256,02
-241,14
2257,6
2858,4
1628,6
441,47
-547,22
-557,64
-521,92
-474,79
-427,66
-375,58
-325,47
-288,76
-256,02
-216,33
-175,65
-139,44
-117,61
-117,12
-119,1
-127,04
-124,56
-130,02
-107,2
-97,274
-108,19
-129,02
-149,36
-174,17
-198,97
-224,27
-235,18
-258
-268,92
1500,6
2907,5
1999,7
832,88
-501,08
-562,6
-513,98
-466,86
-428,16
-377,56
-330,43
-287,27
-241,63
-204,43
-162,76
-134,98
-107,69
-96,778
-97,77
-105,21
-134,48
-163,25
-188,55
-208,4
-210,88
-224,27
-236,18
-233,2
-234,69
-243,12
-252,55
-259,49
-273,88
285,7
2704,6
2510,6
1334,4
-292,73
-574,5
-532,83
-493,64
-438,58
-396,41
-342,83
-293,72
-240,64
-200,96
-135,47
-91,321
-46,674
-37,248
-47,17
-67,509
-84,872
-114,14
-139,44
-167,22
-195,99
-235,68
-273,88
-291,74
-303,64
-296,7
-285,79
-286,28
-287,27
-267,43
2236,8
2877,2
1782,9
379,96
-526,38
-545,24
-511,5
-444,53
-389,47
-341,35
-313,57
-278,84
-246,1
-205,92
-175,65
-156,8
-133,98
-108,68
-87,848
-87,352
-90,329
-106,7
-122,08
-145,89
-167,72
-197,98
-214,85
-232,21
-243,12
-267,43
-290,25
-312,57
-299,68
1237,2
2953,1
2025
782,78
-448,5
-542,76
-491,16
-411,29
-342,34
-291,74
-261,48
-229,23
-213,85
-183,59
-169,7
-127,53
-117,12
-107,2
-111,16
-120,59
-138,94
-154,82
-180,62
-205,92
-224,27
-248,08
-283,8
-295,71
-291,74
-287,77
-286,78
-295,21
-295,21
0,45423
2872,8
2725,9
1476,3
-219,31
-556,65
-523,9
-475,29
-419,73
-365,16
-317,53
-277,35
-241,63
-210,38
-178,63
-138,45
-128,03
-128,53
-127,04
-138,94
-145,39
-161,76
-165,24
-180,62
-189,55
-211,87
-220,3
-230,72
-223,77
-203,93
-189,55
-195
-201,45
-185,58
2332,5
2920,4
1722,9
330,35
-494,64
-506,05
-468,84
-439,57
-399,88
-373,1
-343,83
-322,5
-276,36
-241,14
-195,5
-152,34
-138,45
-135,97
-142,42
-134,98
-141,92
-156,31
-173,67
-187,06
-202,94
-211,87
-213,36
-231,71
-244,61
-254,04
-265,45
-268,92
-295,71
1587,9
2964,5
2078,5
926,14
-457,93
-554,17
-512
-465,37
-418,74
-373,1
-332,91
-288,27
-258,5
-231,71
-192,52
-159,28
-143,41
-119,1
-112,16
-111,66
-115,63
-126,05
-134,48
-149,36
-163,75
-183,1
-185,08
-155,81
-155,32
-158,29
-180,62
-212,36
-238,66
82,804
2867,3
2676,8
1380,6
-180,62
-571,53
-530,35
-486,7
-429,65
-376,07
-335,89
-313,07
-293,23
-271,4
-230,72
-185,08
-163,25
-155,81
-159,78
-136,96
-113,64
-105,21
-111,66
-135,47
-181,61
-221,29
-249,08
-253,04
-281,82
-294,71
-297,69
-305,13
-302,65
-291,74
2452,1
2908,5
1692,6
498,02
-544,74
-534,32
-474,3
-425,68
-377,06
-340,35
-310,59
-283,3
-249,08
-210,38
-183,1
-154,82
-127,04
-117,12
-101,24
-113,15
-121,09
-134,98
-141,43
-147,38
-161,76
-182,6
-213,36
-238,66
-249,08
-253,04
-265,94
-262,47
-249,08
1541,3
2958,6
2121,7
959,38
-496,12
-561,61
-513,49
-466,36
-415,76
-384,51
-355,73
-328,45
-285,29
-239,65
-203,93
-176,65
-146,88
-132,5
-128,53
-125,55
-138,45
-141,43
-145,89
-149,36
-166,23
-171,19
-184,09
-201,45
-215,34
-212,86
-217,33
-227,25
-232,7
314,47
2696,2
2612,8
1440,6
-106,7
-524,4
-503,07
-460,41
-408,32
-370,62
-343,33
-320,51
-293,23
-261,97
-220,3
-185,08
-159,28
-149,36
-136,96
-142,91
-132
-128,03
-129,52
-137,95
-155,32
-177,64
-196,99
-203,93
-208,89
-224,77
-233,7
-242,63
-242,63
-178,14
2390,1
2911,5
1670,8
640,9
-479,26
-495,63
-452,96
-400,38
-372,6
-332,42
-299,18
-262,47
-234,69
-208,89
-177,64
-162,76
-156,31
-165,73
-156,8
-175,16
-172,68
-192,03
-194,51
-216,83
-210,38
-214,35
-218,81
-225,76
-231,22
-234,19
-236,67
-247,09
-274,87
1469,4
2976,5
2128,6
1031,8
-435,6
-491,16
-426,67
-371,61
-329,44
-289,75
-267,93
-252,55
-244,61
-228,74
-205,42
-188,06
-175,16
-175,16
-169,7
-173,17
-181,61
-190,04
-179,62
-188,06
-209,88
-229,73
-241,14
-242,13
-239,65
-250,56
-258,5
-266,93
-269,91
113,06
2832,6
2673,3
1482,3
-202,44
-580,95
-535,31
-479,26
-427,17
-381,03
-346,8
-311,09
-282,81
-247,59
-202,44
-164,74
-131,01
-122,57
-116,13
-122,08
-109,18
-103,23
-95,29
-112,65
-111,66
-128,03
-131,5
-152,84
-156,8
-176,65
-192,03
-216,83
-223,77
-194,51
2387,6
2885,2
1742,7
526,8
-503,07
-513,98
-465,86
-419,23
-371,11
-331,42
-291,24
-251,06
-219,31
-184,58
-153,33
-126,54
-120,59
-106,2
-104,72
-111,66
-114,14
-115,13
-129,02
-137,95
-149,86
-163,25
-164,25
-166,73
-168,71
-170,69
-186,57
-211,87
-251,56
1255,5
2853,9
2128,2
929,62
-435,6
-579,96
